"ACTIVITE"	"DEP"	"CODE_CONFIRMATION"
agents-generaux-d-assurances	ain-01	60100900
assurances-courtiers	ain-01	60150900
mutuelles-d-assurances	ain-01	60103000
mutuelles	ain-01	68052500
mutuelles-d-entreprises	ain-01	00001254
societes-d-assurances	ain-01	60101200
assurances-sante	ain-01	00850031
agents-generaux-d-assurances	aisne-02	60100900
assurances-courtiers	aisne-02	60150900
mutuelles-d-assurances	aisne-02	60103000
mutuelles	aisne-02	68052500
mutuelles-d-entreprises	aisne-02	00001254
societes-d-assurances	aisne-02	60101200
assurances-sante	aisne-02	00850031
agents-generaux-d-assurances	allier-03	60100900
assurances-courtiers	allier-03	60150900
mutuelles-d-assurances	allier-03	60103000
mutuelles	allier-03	68052500
mutuelles-d-entreprises	allier-03	00001254
societes-d-assurances	allier-03	60101200
assurances-sante	allier-03	00850031
agents-generaux-d-assurances	alpes-de-haute-provence-04	60100900
assurances-courtiers	alpes-de-haute-provence-04	60150900
mutuelles-d-assurances	alpes-de-haute-provence-04	60103000
mutuelles	alpes-de-haute-provence-04	68052500
mutuelles-d-entreprises	alpes-de-haute-provence-04	00001254
societes-d-assurances	alpes-de-haute-provence-04	60101200
assurances-sante	alpes-de-haute-provence-04	00850031
agents-generaux-d-assurances	hautes-alpes-05	60100900
assurances-courtiers	hautes-alpes-05	60150900
mutuelles-d-assurances	hautes-alpes-05	60103000
mutuelles	hautes-alpes-05	68052500
mutuelles-d-entreprises	hautes-alpes-05	00001254
societes-d-assurances	hautes-alpes-05	60101200
assurances-sante	hautes-alpes-05	00850031
agents-generaux-d-assurances	alpes-maritimes-06	60100900
assurances-courtiers	alpes-maritimes-06	60150900
mutuelles-d-assurances	alpes-maritimes-06	60103000
mutuelles	alpes-maritimes-06	68052500
mutuelles-d-entreprises	alpes-maritimes-06	00001254
societes-d-assurances	alpes-maritimes-06	60101200
assurances-sante	alpes-maritimes-06	00850031
agents-generaux-d-assurances	ardeche-07	60100900
assurances-courtiers	ardeche-07	60150900
mutuelles-d-assurances	ardeche-07	60103000
mutuelles	ardeche-07	68052500
mutuelles-d-entreprises	ardeche-07	00001254
societes-d-assurances	ardeche-07	60101200
assurances-sante	ardeche-07	00850031
agents-generaux-d-assurances	ardennes-08	60100900
assurances-courtiers	ardennes-08	60150900
mutuelles-d-assurances	ardennes-08	60103000
mutuelles	ardennes-08	68052500
mutuelles-d-entreprises	ardennes-08	00001254
societes-d-assurances	ardennes-08	60101200
assurances-sante	ardennes-08	00850031
agents-generaux-d-assurances	ariege-09	60100900
assurances-courtiers	ariege-09	60150900
mutuelles-d-assurances	ariege-09	60103000
mutuelles	ariege-09	68052500
mutuelles-d-entreprises	ariege-09	00001254
societes-d-assurances	ariege-09	60101200
assurances-sante	ariege-09	00850031
agents-generaux-d-assurances	aube-10	60100900
assurances-courtiers	aube-10	60150900
mutuelles-d-assurances	aube-10	60103000
mutuelles	aube-10	68052500
mutuelles-d-entreprises	aube-10	00001254
societes-d-assurances	aube-10	60101200
assurances-sante	aube-10	00850031
